YEAR DAY   RAD_AU      HGI_LAT   HGI_LON
2018 294   0.993263     5.41839   311.75769
2018 295   0.990861     5.34618   312.76483
2018 296   0.988516     5.27173   313.77618
2018 297   0.986199     5.19516   314.79190
2018 298   0.983900     5.11654   315.81207
2018 299   0.981617     5.03588   316.83664
2018 300   0.979347     4.95321   317.86569
2018 301   0.977090     4.86853   318.89920
2018 302   0.974844     4.78186   319.93719
2018 303   0.972612     4.69321   320.97964
2018 304   0.970392     4.60258   322.02658
2018 305   0.968186     4.50999   323.07803
2018 306   0.965993     4.41544   324.13397
2018 307   0.963815     4.31896   325.19440
2018 308   0.961652     4.22056   326.25934
2018 309   0.959505     4.12025   327.32874
2018 310   0.957373     4.01805   328.40265
2018 311   0.955260     3.91397   329.48105
2018 312   0.953163     3.80804   330.56393
2018 313   0.951086     3.70028   331.65128
2018 314   0.949028     3.59071   332.74310
2018 315   0.946990     3.47936   333.83936
2018 316   0.944973     3.36624   334.94003
2018 317   0.942978     3.25140   336.04514
2018 318   0.941005     3.13486   337.15463
2018 319   0.939056     3.01665   338.26849
2018 320   0.937131     2.89681   339.38672
2018 321   0.935232     2.77537   340.50928
2018 322   0.933358     2.65237   341.63614
2018 323   0.931510     2.52784   342.76724
2018 324   0.929691     2.40184   343.90259
2018 325   0.927899     2.27439   345.04214
2018 326   0.926137     2.14555   346.18585
2018 327   0.924405     2.01537   347.33368
2018 328   0.922703     1.88389   348.48557
2018 329   0.921033     1.75116   349.64148
2018 330   0.919396     1.61724   350.80142
2018 331   0.917791     1.48218   351.96527
2018 332   0.916221     1.34604   353.13303
2018 333   0.914685     1.20888   354.30460
2018 334   0.913184     1.07075   355.47995
2018 335   0.911720     0.93172   356.65900
2018 336   0.910293     0.79186   357.84167
2018 337   0.908903     0.65122   359.02792
2018 338   0.907552     0.50988     0.21765
2018 339   0.906241     0.36791     1.41084
2018 340   0.904968     0.22537     2.60738
2018 341   0.903737     0.08233     3.80722
2018 342   0.902546    -0.06112     5.01026
2018 343   0.901397    -0.20492     6.21644
2018 344   0.900290    -0.34899     7.42565
2018 345   0.899226    -0.49325     8.63781
2018 346   0.898206    -0.63762     9.85284
2018 347   0.897230    -0.78203    11.07064
2018 348   0.896298    -0.92639    12.29111
2018 349   0.895412    -1.07062    13.51416
2018 350   0.894571    -1.21464    14.73968
2018 351   0.893776    -1.35837    15.96758
2018 352   0.893028    -1.50171    17.19775
2018 353   0.892326    -1.64454    18.43023
2018 354   0.891671    -1.78676    19.66490
2018 355   0.891065    -1.92833    20.90156
2018 356   0.890505    -2.06913    22.14021
2018 357   0.889995    -2.20908    23.38073
2018 358   0.889533    -2.34810    24.62301
2018 359   0.889120    -2.48611    25.86694
2018 360   0.888756    -2.62302    27.11238
2018 361   0.888442    -2.75875    28.35922
2018 362   0.888178    -2.89325    29.60728
2018 363   0.887965    -3.02643    30.85642
2018 364   0.887803    -3.15822    32.10644
2018 365   0.887691    -3.28854    33.35716
2019   1   0.887625    -3.41734    34.60860
2019   2   0.887616    -3.54451    35.86035
2019   3   0.887658    -3.66998    37.11255
2019   4   0.887750    -3.79368    38.36502
2019   5   0.887894    -3.91553    39.61765
2019   6   0.888089    -4.03545    40.87034
2019   7   0.888335    -4.15339    42.12296
2019   8   0.888631    -4.26928    43.37537
2019   9   0.888979    -4.38306    44.62743
2019  10   0.889377    -4.49466    45.87900
2019  11   0.889826    -4.60403    47.12987
2019  12   0.890326    -4.71109    48.37992
2019  13   0.890876    -4.81581    49.62905
2019  14   0.891476    -4.91812    50.87713
2019  15   0.892127    -5.01797    52.12402
2019  16   0.892827    -5.11533    53.36958
2019  17   0.893576    -5.21014    54.61367
2019  18   0.894375    -5.30236    55.85616
2019  19   0.895223    -5.39196    57.09680
2019  20   0.896120    -5.47889    58.33554
2019  21   0.897064    -5.56313    59.57228
2019  22   0.898056    -5.64465    60.80687
2019  23   0.899096    -5.72343    62.03918
2019  24   0.900183    -5.79943    63.26910
2019  25   0.901316    -5.87262    64.49640
2019  26   0.902494    -5.94296    65.72089
2019  27   0.903718    -6.01046    66.94257
2019  28   0.904986    -6.07512    68.16133
2019  29   0.906299    -6.13692    69.37708
2019  30   0.907656    -6.19585    70.58968
2019  31   0.909055    -6.25192    71.79903
2019  32   0.910497    -6.30509    73.00495
2019  33   0.911980    -6.35538    74.20736
2019  34   0.913505    -6.40279    75.40618
