YEAR DAY  RAD_AU      HGI_LAT   HGI_LON
2018 225  1.013037     6.46533   243.75919
2018 226  1.012642     6.44093   244.32547
2018 227  1.012057     6.41596   244.89267
2018 228  1.011282     6.39036   245.46072
2018 229  1.010316     6.36410   246.02979
2018 230  1.009159     6.33718   246.60001
2018 231  1.007811     6.30957   247.17163
2018 232  1.006271     6.28125   247.74484
2018 233  1.004538     6.25221   248.31969
2018 234  1.002613     6.22243   248.89644
2018 235  1.000494     6.19190   249.47548
2018 236  0.998181     6.16060   250.05702
2018 237  0.995674     6.12852   250.64133
2018 238  0.992972     6.09563   251.22861
2018 239  0.990074     6.06192   251.81917
2018 240  0.986979     6.02736   252.41324
2018 241  0.983686     5.99193   253.01108
2018 242  0.980195     5.95559   253.61301
2018 243  0.976504     5.91834   254.21927
2018 244  0.972612     5.88012   254.83017
2018 245  0.968518     5.84092   255.44606
2018 246  0.964221     5.80071   256.06723
2018 247  0.959719     5.75944   256.69397
2018 248  0.955011     5.71707   257.32672
2018 249  0.950096     5.67358   257.96573
2018 250  0.944972     5.62891   258.61145
2018 251  0.939638     5.58302   259.26428
2018 252  0.934091     5.53587   259.92459
2018 253  0.928330     5.48739   260.59283
2018 254  0.922353     5.43755   261.26947
2018 255  0.916158     5.38627   261.95499
2018 256  0.909744     5.33350   262.64990
2018 257  0.903107     5.27917   263.35471
2018 258  0.896245     5.22321   264.07001
2018 259  0.889157     5.16555   264.79642
2018 260  0.881840     5.10610   265.53455
2018 261  0.874291     5.04477   266.28510
2018 262  0.866507     4.98147   267.04877
2018 263  0.858485     4.91610   267.82632
2018 264  0.850224     4.84856   268.61865
2018 265  0.841718     4.77872   269.42657
2018 266  0.832966     4.70645   270.25107
2018 267  0.823964     4.63163   271.09314
2018 268  0.814708     4.55410   271.95392
2018 269  0.805194     4.47371   272.83453
2018 270  0.795420     4.39027   273.73633
2018 271  0.785380     4.30361   274.66064
2018 272  0.775071     4.21351   275.60901
2018 273  0.764487     4.11975   276.58301
2018 274  0.753625     4.02208   277.58453
2018 275  0.742480     3.92023   278.61542
2018 276  0.731044     3.81390   279.67773
2018 277  0.719728     3.75664   280.70834
2018 278  0.708364     3.72800   281.73608
2018 279  0.696647     3.69715   282.79788
2018 280  0.684567     3.66390   283.89655
2018 281  0.672116     3.62802   285.03522
2018 282  0.659284     3.58925   286.21747
2018 283  0.646063     3.54730   287.44727
2018 284  0.632442     3.50184   288.72919
2018 285  0.618411     3.45247   290.06824
2018 286  0.603959     3.39876   291.47031
2018 287  0.589074     3.34020   292.94202
2018 288  0.573745     3.27617   294.49103
2018 289  0.557958     3.20599   296.12622
2018 290  0.541700     3.12881   297.85785
2018 291  0.524959     3.04366   299.69803
2018 292  0.507721     2.94936   301.66101
2018 293  0.489972     2.84450   303.76379
2018 294  0.471699     2.72736   306.02670
2018 295  0.452892     2.59585   308.47433
2018 296  0.433540     2.44741   311.13678
2018 297  0.413637     2.27884   314.05118
2018 298  0.393185     2.08616   317.26389
2018 299  0.372191     1.86438   320.83337
2018 300  0.350682     1.60716   324.83441
2018 301  0.328703     1.30653   329.36365
2018 302  0.306340     0.95247   334.54736
2018 303  0.283732     0.53271   340.55188
2018 304  0.261113     0.03305   347.59668
2018 305  0.238858    -0.56070   355.96765
2018 306  0.217566    -1.25681     6.02233
2018 307  0.198159    -2.04344    18.16128
2018 308  0.181972    -2.86236    32.71187
2018 309  0.170694    -3.58099    49.65980
2018 310  0.165961    -4.01068    68.29652
2018 311  0.168608    -4.01820    87.17844
2018 312  0.178152    -3.63754   104.73670
2018 313  0.193104    -3.02840   120.02048
2018 314  0.211729    -2.34945   132.84323
2018 315  0.232576    -1.69601   143.46729
2018 316  0.254612    -1.10779   152.29016
2018 317  0.277157    -0.59357   159.68822
2018 318  0.299782    -0.14882   165.96912
2018 319  0.322220     0.23532   171.37080
2018 320  0.344307     0.56818   176.07394
2018 321  0.365946     0.85816   180.21545
2018 322  0.387081     1.11239   183.89983
2018 323  0.407681     1.33670   187.20755
2018 324  0.427734     1.53587   190.20145
2018 325  0.447236     1.71380   192.93106
2018 326  0.466193     1.87364   195.43596
2018 327  0.484613     2.01798   197.74808
2018 328  0.502506     2.14896   199.89351
2018 329  0.519886     2.26835   201.89372
2018 330  0.536765     2.37762   203.76659
2018 331  0.553157     2.47801   205.52708
